county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
31135,Perkins County,Nebraska,14,0,0,-0,0.5,-0.8,0.2,-1.7,-0.3,0.1,-0.2,-0,-0.3,-0,0.5,1,0.1,3.1,9.3,0.8,2.1,100,100,703,0.02062
31137,Phelps County,Nebraska,116,0,0.2,-0,1.6,0.1,-0.4,4.2,1.9,3.5,-0.6,-0.5,-1.4,-0.6,3.8,9.7,2.6,42,39.8,5.4,4.9,100,100,2732,0.04257
31139,Pierce County,Nebraska,45,0,-0.3,-0.1,2,-1.9,-0.1,-4.6,0.3,1,-1.1,-0.6,-1.4,-0.1,4,3.9,1.5,6.3,27.3,3.9,4.4,100,100,2170,0.02053
31141,Platte County,Nebraska,239,0,-0.4,-0.3,6.1,-25.2,-0.2,-21.9,1.1,3.3,-4.1,-1.5,-8.1,-0.4,24.5,13.5,4.8,66.1,151.9,18,12.1,250,100,9951,0.02406
31143,Polk County,Nebraska,37,-0,0.1,0,0.9,-1.9,-0.6,-2.6,0,0.6,-0.6,-0.2,-1,-0.1,3.3,3.7,3.7,5.6,20.1,2.4,3.7,100,100,1557,0.02391
31145,Red Willow County,Nebraska,85,0,1.2,-0,2,-4,0.5,-7.9,-1.4,1.1,-1.5,-0.6,-1.6,-0.1,6.1,4.2,0.5,9.2,63.3,5.7,8,100,100,3259,0.02596
31147,Richardson County,Nebraska,95,-0,0,-0.1,1.7,-3.8,-0.9,-3.7,0,2.9,-0.7,-0.7,-1.8,-0.2,3.1,4.5,7.9,37,37.8,5.6,7,100,100,2650,0.03603
31149,Rock County,Nebraska,8,-0,-0.1,-0,0.1,0.1,0.1,-1.3,0.1,0.3,-0.3,-0,-0,0,0.1,1,-0.1,0.7,5.3,0.5,1.2,100,100,393,0.01981
31151,Saline County,Nebraska,110,-0,0,-0,2.8,-12.5,-1.3,-6.5,0,2.2,-1.3,-1,-2.2,-0.2,13.2,11.4,8.7,19.1,59.9,7.5,10.4,100,100,4617,0.02387
31153,Sarpy County,Nebraska,1905,0,0,-0.2,32.2,20.4,11.4,-17.2,28.5,82.4,-46.9,-17.4,-7.9,-9.3,277.2,91.5,-37.6,431.7,957,96.8,12.7,1000,100,48045,0.03966
31155,Saunders County,Nebraska,171,0,-0.6,-0,5.2,-0.3,-1.6,-3,6.3,2.2,-4.5,-1.3,-3.5,0,13.1,11.7,-2.8,42.3,84.7,8.7,14.4,100,100,6048,0.02826
31157,Scotts Bluff County,Nebraska,367,-0.1,-0.4,-0.3,7.9,5.5,1,-42,5.7,12.3,-5.8,-1.5,-5.3,-0.6,45.2,25.5,-2.7,42.4,233.1,24.1,23.3,250,100,11795,0.03116
31159,Seward County,Nebraska,152,-0,0.1,-0.1,4,-6,-1.3,-7.6,0,7.1,-1.9,-1.1,-3.2,-0.3,11.6,13.2,11.1,27.7,76.5,11.5,10.5,100,100,4997,0.03037
31161,Sheridan County,Nebraska,34,-0,-0.2,-0,0.6,0.6,0.2,-5.6,0.4,1.3,-0.9,-0.1,-0.6,-0.1,0.8,4.3,-0.4,4.1,22.2,2.6,4.7,100,100,1544,0.02209
31163,Sherman County,Nebraska,22,0,-0.2,-0,0.5,-1,1.2,-0.9,-0.5,0.3,-0.8,-0,-0.4,0,1.3,1.6,0.2,5.3,11.6,1.6,2.4,100,100,946,0.02353
31165,Sioux County,Nebraska,7,-0,-0.1,-0,0.1,0.2,0,-1,0.1,0.1,-0.1,-0,-0.3,-0,0.7,1.1,-0.1,1,3.9,0.1,1.5,100,100,345,0.0208
31167,Stanton County,Nebraska,43,0,-0.2,-0.1,1.6,-2.2,-0.1,-3.5,0.3,0.9,-1.1,-0.4,-1.5,-0.1,5.8,3.2,1.2,4.5,26.2,5.1,3.3,100,100,1972,0.02179
31169,Thayer County,Nebraska,36,-0,0,-0,1,-3.6,-0.8,-2.4,0,0.7,-0.5,-0.4,-0.4,-0,1.9,4.3,4.3,6.6,16.3,2.8,6.2,100,100,1703,0.02106
31171,Thomas County,Nebraska,5,0,0.1,0,0.2,-0.2,0,-0.5,-0,0,-0,-0,0,-0,0,0.5,0,1,2.5,0.2,0.9,100,100,175,0.02654
31173,Thurston County,Nebraska,75,0,-0,-0,0.8,-2,-0,-2.3,0.1,0.4,-0.3,-0.3,-0.4,-0.1,4.8,4.1,0.8,44.2,12.3,1.4,11.1,100,100,1706,0.04369
31175,Valley County,Nebraska,25,0,0,-0.1,0.9,-1.3,1.1,-1.4,-0.6,0.8,-1,-0.1,-1.2,0,0.9,2,0.3,3.3,15.7,3,2.6,100,100,1318,0.01897
31177,Washington County,Nebraska,184,0,-0.1,-0,5.5,-0.2,-1.1,-3,6.2,4.1,-3.5,-1.4,-3.6,0,18.6,12.2,-2.7,50.8,86.3,10.2,6.1,100,100,5903,0.03124
31179,Wayne County,Nebraska,53,0,0,-0,1.2,-6,-0,-4.9,0.4,1.4,-1.6,-0.4,-1.3,-0.1,4.7,5.5,1.4,7,39.3,4.1,2.9,100,100,2556,0.02093
31181,Webster County,Nebraska,31,0,0.2,-0,0.7,0,-0.2,1.7,0.5,1.4,-0.2,-0.1,-0.4,-0.1,1.4,2.4,1.1,4.4,11.4,2.9,4.3,100,100,1065,0.02957
31183,Wheeler County,Nebraska,5,0,-0.1,0,0.3,-0.3,0.6,-0.1,-0.2,0.1,-0.1,-0,-0,0,0.2,0.4,0,1,2.8,0.2,0.7,100,100,243,0.02173
31185,York County,Nebraska,156,-0,0,-0.1,2.7,-5.7,-1.5,-7.6,0,4.1,-1.9,-0.6,-2.5,-0.2,15.9,8,10.7,20.1,92.6,10.2,11.4,100,100,4740,0.03283
32001,Churchill County,Nevada,351,0,-5.9,0,21.8,1.8,3.3,-20.4,19.8,16.7,-2.6,-2.9,-0.1,3.1,31.1,66.9,2.3,18.4,145.2,32.5,20.3,250,100,5766,0.06091
32003,Clark County,Nevada,62664,0,-26.5,0.3,1611.5,218.2,308,2564.3,3012.8,1218.4,-248.5,-211.1,122.1,1171,6932.2,3793.3,340.3,973.9,37566,2769.1,548.5,200000,250,571712,0.10961
32005,Douglas County,Nevada,743,0,-2.1,-0,38.5,12,3.3,-25.9,4.5,15.7,-3.1,-5.4,-2.1,11.1,76.4,105.6,14.4,40.9,365.5,53.7,40.4,500,100,10666,0.06968
32007,Elko County,Nevada,785,0,-49.8,0,36.8,1.4,5.5,-41.8,15.4,19.2,-5.3,-4.8,-0.2,6.1,48.4,143.6,3.4,19,506.5,47.5,34.4,750,150,10759,0.073
32009,Esmeralda County,Nevada,14,0,-2.3,0,0.7,0.1,0.1,-0.5,0.4,1,-0.1,-0,-0,0,0.8,2.8,0,0.2,6.3,0.7,3.8,100,100,237,0.05865
32011,Eureka County,Nevada,12,0,-2.3,0,0.3,0.1,0.2,-1,0.9,0,-0.1,-0.1,-0,0,1.5,3.6,0,0,5.2,0.9,2.6,100,100,237,0.05025
32013,Humboldt County,Nevada,218,0,-23.5,0,8.7,0.9,1.5,-16.3,7.3,5.8,-1.1,-1.3,-0.1,0.9,20.6,48.1,1.4,5.4,137.3,13.2,9.2,250,100,3664,0.0595
32015,Lander County,Nevada,53,0,-8,0,2.2,0.2,0.7,-4.8,1.3,0.6,-0.3,-0.2,-0,0.3,4,12.3,0.4,4.2,29.2,3.1,7.5,100,100,1034,0.0511
32017,Lincoln County,Nevada,54,0,-2.7,0,2.5,0.2,0.2,-3.6,2,1.9,-0.7,-0.2,-0,0.7,2.8,18.7,0.3,1,22.9,2.2,5.4,100,100,876,0.06126
32019,Lyon County,Nevada,707,0,-7.2,-0,42.3,21.1,5.5,-30.7,20.4,11.9,-3.7,-5.9,-2.4,11.8,81.6,125.5,14,45.7,276.4,58.4,41.9,500,100,12542,0.05633
32021,Mineral County,Nevada,50,0,-1.1,0,2.8,0.2,0.4,-2.3,1,0.6,-0.4,-0.3,-0,0.5,6.1,9,0.5,1,24,1.9,6.5,100,100,802,0.0628
32023,Nye County,Nevada,580,0,-8.7,0.1,36.9,1.4,3.4,-36,12.6,16.7,-2.8,-4.1,-0.2,9.9,47.9,99.2,2.7,24.6,311.7,43.8,20.9,500,100,8255,0.07027
32027,Pershing County,Nevada,44,0,-5.5,0,2,0.3,0.5,-4.2,2,1.2,-0.2,-0.3,-0,0.5,3.4,6.7,0.3,1.2,26.7,4,5.9,100,100,874,0.05084
32029,Storey County,Nevada,49,0,0,-0,3.3,1.3,0.5,-1.7,1.1,1.1,-0.3,-0.4,-0.1,1,5.7,7,0.9,2,18,6.4,3,100,100,779,0.06249
32031,Washoe County,Nevada,9404,0,-13.6,0.4,410.2,109.8,103,440.3,-82,142.2,-40.2,-36.7,12.4,153.4,1114.2,1239.4,117.9,248.7,4725.3,594.9,164.6,5000,150,125937,0.07467
32033,White Pine County,Nevada,117,0,-8,0,4.1,0.3,0.7,-6.7,3.2,2.5,-0.7,-1.1,-0,2.2,6.6,22.8,0.7,1.4,69.9,9.6,9.9,100,100,1731,0.06775
32510,Carson City,Nevada,938,0,-4.2,-0,47.8,29.3,6.4,-38.3,7.8,22.3,-4.9,-6.2,-2.5,20.8,112.7,114,21.3,49.2,427.7,73,61.6,500,100,14839,0.0632
33001,Belknap County,New Hampshire,1789,0.1,0,1,14.7,104.1,28.2,257.4,18,30.4,-2.1,-16.9,17,8.3,29.7,98.2,152.3,164,724.8,68.6,91.6,750,100,16238,0.1102
33003,Carroll County,New Hampshire,1497,0.1,-0,3.4,12.1,63.8,18.2,196.7,13,25.6,-1.6,-16.3,11.9,2.9,17.3,81.3,100.7,110.8,741.9,48.9,66,750,150,12292,0.12176
33005,Cheshire County,New Hampshire,2105,0.7,1.1,1.1,20.4,186.6,55.1,327.6,23.6,20.2,-4.2,-21.1,16.6,7.1,46.7,189.2,192.3,98.5,682.3,146.3,114.9,750,100,20819,0.10111
33007,Coos County,New Hampshire,1145,0.9,0.8,1.1,8.4,48.2,13.7,141.6,10.8,4.1,-0,-9.9,5.8,2.4,15.2,82.4,87.2,121.6,516.3,26.7,67.4,750,100,9597,0.11929
33009,Grafton County,New Hampshire,2512,0.9,1.3,2,18.2,143,37,302.8,24.1,13.1,-0,-32.1,20,6.3,42.5,232.3,188.1,216.2,1075,76.6,145.1,2000,100,22023,0.11407
33011,Hillsborough County,New Hampshire,10883,0.4,2.4,2.1,95.8,694.7,263.9,1802.8,193.4,82.9,-31.4,-103.5,144,42.6,445.9,654.8,976,745.3,3883.7,657.4,330,5000,100,106780,0.10192
33013,Merrimack County,New Hampshire,3885,0.2,3.8,2.1,34.4,215.6,98,585.6,46.7,44.7,-16,-41.4,43,10.6,96.9,317.9,391.9,281.4,1294.2,186,289.2,2000,100,38704,0.10037
33015,Rockingham County,New Hampshire,8154,0,2.3,2.4,68.2,370.5,186.2,1534.8,226.7,57.1,-31,-85,115.1,21,250.3,553.4,722.6,556.4,2997.5,373.2,232.9,5000,100,76610,0.10644
33017,Strafford County,New Hampshire,3342,0,-0,1.2,23.3,201.9,74.6,534.9,69,24.3,-15,-33.8,46.1,6.8,98,302.5,248.1,195.1,1279.9,156.4,128.3,2000,100,31882,0.10481
33019,Sullivan County,New Hampshire,1140,0.5,0.8,0.7,10.9,114.9,24.6,183.4,12.1,9,-2.6,-10.1,10.3,2.1,26.7,94,107.7,91.4,349.6,51.5,62.7,500,100,11282,0.10107
34001,Atlantic County,New Jersey,11258,0,0.2,3.2,233.7,58.5,83.6,416.5,275.7,18.8,8.6,94.3,107.9,36.9,442,398.8,973.4,652.9,6943.1,418.9,90.5,10000,550,75625,0.14886
34003,Bergen County,New Jersey,20742,-0,-0.3,1.7,584.7,324.7,513.3,1652.1,1053,215.8,29.5,276.8,582.2,100.5,1452.1,1588.3,2717.9,2191.5,5793.2,1360.1,304.7,10000,100,192637,0.10767
34005,Burlington County,New Jersey,11036,0,-0.3,3,345.3,156.9,240.4,763,488.1,14.4,14.4,101,274.3,52,890.7,753.1,1704.2,1207.5,3372.3,547.2,108.9,5000,100,109336,0.10094
34007,Camden County,New Jersey,13847,0,0.7,3.5,392.7,265,252.5,845.5,752.3,161.9,29.4,131.1,306.5,78.1,1205.3,799.5,2122,1408.8,4256.9,711.7,123.6,5000,100,131347,0.10542
34009,Cape May County,New Jersey,2901,0,0.4,0.7,114.1,27.6,30.7,127,51.1,-0.9,3.7,34.4,51.5,9.8,97.2,157.5,271,306.2,1433.3,139.8,45.8,2000,150,22955,0.12638
34011,Cumberland County,New Jersey,3376,0,-0.7,1.8,128.1,134.8,91.9,189.1,199.5,10.7,4.6,26.2,60.5,20,224.5,226.3,605.5,251,979.8,168.7,54,1000,100,37597,0.0898
34013,Essex County,New Jersey,20283,0,1,1.6,436.1,312.3,386.2,1303.5,1513.5,250.7,25.9,321.4,417.1,116.4,1980.9,1291.7,3367.1,1605,5619.2,1132.1,201.5,10000,100,185891,0.10911
34015,Gloucester County,New Jersey,7355,-1.4,0.1,2.7,262,106.8,136.9,413.3,277.2,69.3,18.8,67.7,174.2,20,484.4,552.4,1003.4,773,2512.3,382.5,99.2,5000,100,71828,0.1024
34017,Hudson County,New Jersey,16822,0,0.7,1.8,374.6,357,406.4,1170.1,1033.8,286.5,33.9,251,372.5,92.7,1646.9,1000.1,2121.5,1421,5046,971.5,234.4,10000,100,150930,0.11146
34019,Hunterdon County,New Jersey,2642,0,0,0.4,99,23.9,38.3,211,96.7,-2.4,2.9,20.9,74.4,15.8,111.3,233.4,286.7,390.6,798.1,193.5,47.3,1000,100,24918,0.10601
34021,Mercer County,New Jersey,8676,0,0.5,1.5,171.9,94.2,161.5,475,458.3,39.9,7.9,103.3,208.3,46.4,715.8,768.4,1406.3,1002.9,2459.8,449.4,104.8,5000,100,80941,0.10719
34023,Middlesex County,New Jersey,18771,0,0.6,2.5,482,236.8,526.7,1394.5,1128.9,62.5,23.7,182.9,503.6,94.3,2059.3,1194.1,2399.1,1718.1,5433.1,1098,230.7,10000,100,186310,0.10075
34025,Monmouth County,New Jersey,15916,0,0.3,3.1,491.5,152.5,245.2,1185.1,599.5,168.5,14.8,142.4,378.8,70.5,743,1073.3,2086.3,2395.3,4983.8,984.4,197.5,5000,100,141689,0.11233
34027,Morris County,New Jersey,10594,0,-0.3,2.1,322.8,136.6,182.1,630.9,402.9,107,12.7,96.9,306.8,78.7,846.6,901.4,1380,1246.8,3107.2,716.9,115.7,5000,100,99294,0.10669
34029,Ocean County,New Jersey,13602,-0.1,0.1,4.5,595.5,158.4,201.9,662.2,516.1,11.5,34.7,152.2,350,64.3,698.3,1017.9,2131.3,1857.2,4137,851.8,157.4,5000,100,131327,0.10357
34031,Passaic County,New Jersey,13056,0,-0,1.2,408.1,386.1,381.1,1110.4,604.4,120.6,37.2,167.4,309,82.9,1290.4,754.8,1939.8,997.2,3526.6,802.5,136.2,5000,100,130916,0.09973
34033,Salem County,New Jersey,1568,0,0,1.1,78.1,38.8,39.5,80.6,78.5,6.9,5,14.7,25.7,11.3,80.8,109.4,254.5,136.8,507.2,72.3,26.9,750,100,17530,0.08944
34035,Somerset County,New Jersey,7031,0,1.8,0.5,190.2,74.5,136,536.3,255.7,46.1,4.6,58.9,199.6,39.1,607.1,514.3,1006,779.4,2063.5,436.4,81,5000,100,66705,0.10541
34037,Sussex County,New Jersey,3664,0,0,1.1,137.8,50.6,58.3,152,178.2,12.8,4.9,29.2,81.2,29.2,196.8,300.9,505,472.7,1165,239.9,48.1,2000,100,34185,0.10717
34039,Union County,New Jersey,12834,-0,-0.3,2.6,359.3,242.6,332.7,984,733.7,57.9,16.9,179.8,284.9,88.7,1182.6,805.6,1932.3,1058.2,3654.2,768.3,149.8,5000,100,126523,0.10143
34041,Warren County,New Jersey,2491,0,0,0.7,85.7,34.8,37.2,96.7,80,30.1,2.7,23.9,52,14.5,120.3,188.9,374.2,311.6,834.9,158.8,44,1000,100,25177,0.09894
35001,Bernalillo County,New Mexico,17293,3.5,38.2,3.1,547.8,404.7,174.6,149.4,499.6,729.6,493.4,309.5,229.9,30.5,358.2,285,1906.8,1200.3,9216.4,623.1,89.5,10000,150,176592,0.09793
35003,Catron County,New Mexico,27,0,0,0.1,2.1,0.5,0.2,-0.1,0.9,0.3,0.7,0.7,0.1,0,0.2,0.8,4.2,2,13,0.5,0.7,100,100,428,0.0633
35005,Chaves County,New Mexico,1670,5.2,117.3,1.1,52.9,8.9,20.6,-0.1,74.1,17.6,57,21.6,16.7,2.1,3.4,12.6,213,61.4,936.9,41,6.5,1000,100,16691,0.10003
35006,Cibola County,New Mexico,465,0.1,5.8,0.2,14.3,6.1,2.9,-14.6,7.6,5.8,9.1,4.5,2.2,0.6,7.4,-0.5,62.3,116.1,217.6,5.7,11.8,250,100,4948,0.09394
35007,Colfax County,New Mexico,322,0,4.8,0.4,10.4,-0.2,1.5,-11.9,3.2,2.3,11.3,3.1,2,0.5,2.4,3.6,35.1,11.8,222.4,15.8,3.6,250,100,3261,0.09881
35009,Curry County,New Mexico,1058,0,11.4,0.7,37.4,-0.7,7,-46.3,33.9,10.7,36,12.6,8.8,8.3,13,19,175.9,39.9,649.3,35.9,5.3,750,150,13016,0.08131
35011,De Baca County,New Mexico,37,0,1.2,0.2,2.7,-0,0.4,-2,1.3,0.5,1,0.6,0.2,0.3,0.4,0.5,8.1,1.1,18.6,1.1,0.6,100,100,550,0.06681
35013,Doña Ana County,New Mexico,4716,4.1,38.7,2.8,200.8,113,43.4,39.1,175.7,39.4,166.1,74.8,84.1,4.1,56.8,115.5,690.8,219.5,2469.1,152.2,25.6,5000,200,53581,0.08801
35015,Eddy County,New Mexico,1502,0,327.3,0.5,57.4,13.7,10.4,-30.4,35,13.8,50.2,25,10.1,2.1,9.8,-2.1,144.6,38.7,750,40,5.3,750,100,13270,0.11315
35017,Grant County,New Mexico,538,0.1,27.9,0.5,21.1,3.4,4,-1.7,8.6,4.8,14.1,9.9,3.5,2.4,4,12.5,80.8,19.8,303.7,13.9,4.8,500,100,6153,0.08747
35019,Guadalupe County,New Mexico,132,0,0,0.2,3.1,-0,0.1,-4.6,1.7,0.8,2.8,0.6,0.3,0.1,1.5,1.7,14.8,3.3,102.9,2,1.1,250,150,1191,0.11113
35021,Harding County,New Mexico,13,0,0,0,1.1,-0,0.2,-0.8,0.6,0,0.5,0.2,0.1,0,0.1,0.4,1.8,0.3,7.9,0.4,0.3,100,100,222,0.05828
35023,Hidalgo County,New Mexico,104,0.1,0.7,0.1,3.2,0.2,0.4,-0.4,4,0.9,3.5,0.7,0.6,0.1,0.6,2.1,13.7,3.6,67,1.2,1.6,100,100,1214,0.08551
35025,Lea County,New Mexico,1696,0,439.4,0.4,60.5,15.9,10.4,-36.7,43.8,20.6,43.4,29,9.9,2.7,14.1,-2.9,157.8,54.8,788.4,37.7,6.8,1000,100,15329,0.11065
35027,Lincoln County,New Mexico,553,0.4,5.2,0.7,17.2,1.5,2.7,-0,8.2,4.4,12.2,12.7,3.7,0.3,0.7,2.6,31.2,100.7,331.2,14.2,3,500,150,4263,0.12965
35028,Los Alamos County,New Mexico,267,0.1,0.7,0.6,5.2,3.3,1,-7.2,3.3,18.4,7.1,4.4,6.2,0.3,-1.7,9.9,26.3,32.3,139.7,14.6,2.3,250,100,3310,0.08063
35029,Luna County,New Mexico,525,0.8,8.6,0.3,23.6,19.8,4.2,-1.6,15,2.7,13.8,9.2,3.5,0.4,2.9,7.8,72.4,22.6,299.9,10.7,8,500,100,6616,0.07929
35031,McKinley County,New Mexico,1459,0.2,12.6,1,44,26.9,11.5,-49,32.1,26.6,32.9,16.1,6.4,1.6,15.7,-2.4,196.3,104.1,920.9,29.7,31.3,1000,200,15900,0.09173
35033,Mora County,New Mexico,62,0.3,0.3,0.2,2.8,0.5,0.1,-1.5,4,1.6,2.4,0.2,0.1,0.1,-0.3,2.4,13.2,5.6,26.1,2.6,1.2,100,100,811,0.07635
35035,Otero County,New Mexico,1396,1,28.8,1.7,52,5.6,8.2,-0,38.4,17.4,44.6,22,12,1.4,3.9,15.8,168.9,57.3,876.4,32.2,8.8,1000,200,13992,0.09979
35037,Quay County,New Mexico,245,0,1.2,0.6,10.8,-0.1,1,-9,5.1,2.5,9.8,2.3,1.5,0.8,2.6,4.4,33.7,8.5,159.8,7.8,1.9,250,100,2644,0.09282
35039,Rio Arriba County,New Mexico,675,0.9,11.2,0.7,20.8,4.3,2.3,-16.8,13.8,14.9,12.3,6.6,2.6,1.2,-2.2,13.9,69.4,97.3,381.1,17.8,23.1,500,100,7225,0.09346
35041,Roosevelt County,New Mexico,365,0,3.9,0.3,16.9,-0.4,2.8,-17.6,17.2,4.1,12.8,5.2,2.2,1.3,3.9,10.4,59.8,18.6,213.3,8.8,1.9,250,100,5167,0.07072
35043,Sandoval County,New Mexico,3283,0,27.3,0.8,114,90.2,27.4,-56.9,68.1,182,81.8,38.6,33.2,7.5,90.1,14.4,379.6,389.6,1674.5,89.6,31.6,2000,150,35191,0.0933
35045,San Juan County,New Mexico,2875,0.4,248.6,1,108.2,49.2,27.3,12.4,50.3,36.7,73.8,49.4,29.7,8.7,15.1,34.3,308.6,259.3,1445.2,86.7,30.2,2000,150,28101,0.10232
35047,San Miguel County,New Mexico,582,1,5.4,1.2,20.3,5.6,3.7,-18.4,30.3,12.6,18.8,5.9,1.7,0.9,-2.3,17.6,119,25.3,308.8,14.7,10.3,500,100,7260,0.08022
35049,Santa Fe County,New Mexico,3930,0,13.2,1.7,114.3,52,11.4,48.1,72.2,143.3,78.9,41,42.5,6.9,12.7,46.9,316.3,383.8,2336.2,169.5,39.6,5000,150,36564,0.10749
35051,Sierra County,New Mexico,240,0.2,4.1,0.2,9.6,1.2,1.2,-0.7,3.9,2.5,5.4,3.7,1.6,0.1,1.2,3.4,40,20.9,133.3,5.6,3,250,100,2657,0.09038
35053,Socorro County,New Mexico,393,0.2,3.8,0.5,11.1,3.5,2.8,-1,13.1,3.5,10,4,3.5,0.7,2.5,11.3,59.3,17.3,236.7,6.7,3.7,250,100,4430,0.08876
35055,Taos County,New Mexico,839,0.5,7.1,1.1,25.7,6.3,3.7,-21.9,9.9,13.8,13.9,11.6,2.3,0.5,-1.9,11.4,73.7,151.5,502.6,19.2,8.2,750,150,7287,0.11515
35057,Torrance County,New Mexico,183,0.1,1.7,0.2,12.5,2.4,4,-0.8,8,3.4,4.3,3.3,2,0.4,2.7,3.4,22.7,13.1,92.7,4.6,2.3,100,100,2454,0.0745
35059,Union County,New Mexico,90,0,2.7,0.3,2.9,-0,0.6,-3,2.5,1.6,6.2,0.8,0.8,0.1,3.5,1.3,11.5,2.7,51.6,2.9,0.9,100,100,1151,0.07818
35061,Valencia County,New Mexico,1529,0.7,8.1,2.3,66.2,67.2,16.8,-84.6,113.5,49.8,48.1,21.2,15.9,5.4,0.4,16.1,222.4,81.9,809.6,53,14.9,1000,100,17824,0.08578
36001,Albany County,New York,10044,0,1.3,1.2,128.5,178,163.9,968.7,502.6,62.2,62.9,54.9,208.8,82,791.1,847.6,1058.6,538.8,3588,630.2,174.8,5000,150,73384,0.13687
36003,Allegany County,New York,1394,1,3.5,0.5,24,87.3,23.3,114.2,36.2,-1.6,13.1,3.9,18,6.6,53.3,173,146.7,72,497.8,98,23.3,500,100,10995,0.12679
36005,Bronx County,New York,50835,0.7,0.4,8.9,712,843.9,1009.7,5690.6,3380.5,461.2,183,456.7,925,212.7,5255,1935.8,6670.4,3463.1,16356.3,3016.7,252.1,200000,250,349833,0.14531
36007,Broome County,New York,6561,0.9,0.8,2.1,91.4,273.5,170,556.7,232.7,15,34.6,45.2,105.1,12.4,383.4,598,648.2,254.1,2568.6,473.4,95.2,5000,100,48762,0.13456
36009,Cattaraugus County,New York,2622,2,6.2,0.3,43,138.7,49.6,217.3,77.7,-1.8,24.1,8.7,28.6,10.2,104,240.8,227.8,301.9,910.8,171.8,60.6,1000,100,19702,0.13309000000000001
36011,Cayuga County,New York,2709,0.9,1.9,1.2,51.8,155.8,46.9,249.2,128.7,9.6,13.6,10,45.8,15.3,103.6,202.1,228.9,132.4,1100.4,177.7,33,2000,100,20076,0.13493
36013,Chautauqua County,New York,4423,1.4,11.8,1.8,67.6,320.9,77.2,418,156,13,30.6,14.2,58.4,31.1,239.9,320.4,457.2,264.7,1602.4,276.6,60.1,2000,100,32408,0.13649
36015,Chemung County,New York,2743,0.1,0.5,0.4,40.4,114.8,48.9,243.6,108.7,-5.6,27.8,14,31.6,11.7,183.5,187.6,322.8,137.6,1086.4,161.1,26.9,2000,100,20172,0.13597
36017,Chenango County,New York,1433,0.8,0.1,0.2,28.1,143.5,33.3,128.7,54.4,-0.7,26.6,5.5,22.1,8.6,61.1,130.2,157.7,42.6,472.9,90.8,26.2,500,100,12216,0.11729
36019,Clinton County,New York,2594,1.8,0.4,0.5,42,141.9,62,257.9,133.8,7.7,11.5,13.6,24.1,0,127.1,193.3,255.4,108.3,1033.2,144.2,35,2000,100,19902,0.13032
36021,Columbia County,New York,1906,0.6,0.1,1,47.9,64.2,48.3,163.3,91.5,7.2,10.8,11.1,28.8,12.1,75.8,160.4,214.5,128.4,698.4,109.5,31.8,750,100,15368,0.124
36023,Cortland County,New York,1719,0.2,0,0.5,25.7,67.4,24.1,125.9,39.6,2.2,10.6,7.7,28.9,7.6,85.9,161.8,174.9,89.9,710.8,132.9,22.6,750,100,11973,0.14359
36025,Delaware County,New York,1297,0.7,1.7,0.5,22.7,61.9,30.1,120.5,47.3,-0.8,13.1,5.4,19.3,4.9,31.3,100.1,160.9,89.6,472.5,82.7,32.2,500,100,10436,0.12425
36027,Dutchess County,New York,9143,1.6,4.6,3.4,193.8,174.1,151.3,923.3,440.2,46.4,46.5,46.3,161.5,25.1,571,805.4,983.5,743,3149.4,600.4,71.7,5000,100,64809,0.14107
36029,Erie County,New York,35355,0.8,1.6,11.4,500.9,1229,689.6,2910.4,1477.1,117.7,383.6,222,646.6,320.8,2793.3,2237.9,3088.8,2557.5,13666.2,2258.8,241.4,200000,150,240938,0.14674
36031,Essex County,New York,1389,0.6,0.9,0.2,28.8,32.7,14.6,99.6,27.8,3.8,5.3,5.4,10.3,0,37,102.8,144,193.7,574.6,79.1,27.7,750,200,9588,0.14484
36033,Franklin County,New York,1481,1.1,0.1,0.3,27.6,30.3,19,134.7,35,4.2,6.8,6.7,13.8,0,37.2,126.8,170.5,237.3,511,77.1,41.1,750,100,11248,0.13163
36035,Fulton County,New York,1643,0.3,0,0.9,38.6,147.6,30.4,124.5,72.1,3.7,11.4,9,19.4,12.3,75.4,107.8,245.8,64.9,516.4,135.6,26.7,750,100,14382,0.11421
36037,Genesee County,New York,2097,0.1,4.4,0.6,45.3,124.7,58.2,167.7,65.9,3.2,13.4,11.3,26.6,10.4,98.3,160.2,186.4,187.7,755.9,148.1,28.7,1000,100,16082,0.1304
36039,Greene County,New York,1584,0.1,0.1,0.3,34.2,27.5,39.4,133.9,71,6.3,11.9,6.6,21.7,6.7,58.3,100.1,121.5,200.1,622.6,90.8,31.2,750,100,11346,0.13965
36041,Hamilton County,New York,166,0.1,0,0,4.9,2.7,1.9,15.5,4.4,0.3,0.7,0.7,1.1,0,4.6,14.5,6.7,23.7,72,6,5.8,100,100,1149,0.14412
36043,Herkimer County,New York,1982,0.7,0.2,1.1,32.7,116.1,58.4,151,97.8,-10.1,21.4,7.3,27.5,12,62.6,160.7,260.4,101.1,731.2,116.5,33,750,100,16634,0.11914
36045,Jefferson County,New York,3088,0.8,0.6,0.9,56.7,90,62.4,294.2,150.6,-0.1,22.5,19.1,32.2,19.4,198.7,217.2,299.4,119.3,1301.4,178.5,24,2000,100,23393,0.13199
